Num;Fecha;Ultimo;Apertura;Maximo;Minimo;var;Siguiente
1877;02.09.2013;1938;1932.33;1938;1932.05;0.26;1945.25
1876;03.09.2013;1945.25;1932.05;1950.5;1932.05;0.37;1940.3
1875;04.09.2013;1940.3;1945.9;1946.59;1932.75;-0.25;1957.38
1874;05.09.2013;1957.38;1939.75;1958.56;1937.91;0.88;1950.28
1873;06.09.2013;1950.28;1956.76;1957.8;1937;-0.36;1944.66
1872;09.09.2013;1944.66;1950.1;1950.11;1942.4;-0.29;1936.6
1871;10.09.2013;1936.6;1943.7;1945.05;1932.7;-0.41;1919.41
1870;11.09.2013;1919.41;1935.81;1936.91;1918;-0.89;1920.64
1869;12.09.2013;1920.64;1919;1923.49;1916;0.06;1923.37
1868;13.09.2013;1923.37;1918.32;1924.47;1914;0.14;1919.71
1867;16.09.2013;1919.71;1922.88;1923.99;1905.5;-0.19;1916.5
1866;17.09.2013;1916.5;1919.95;1922.17;1909.7;-0.17;1906.59
1865;18.09.2013;1906.59;1914.9;1916.98;1905;-0.52;1888.45
1864;19.09.2013;1888.45;1907.19;1913.08;1879.6;-0.95;1895.97
1863;20.09.2013;1895.97;1887.13;1897.26;1880.75;0.4;1891.29
1862;23.09.2013;1891.29;1894;1899.59;1887.99;-0.25;1890
1861;24.09.2013;1890;1891.73;1895.7;1884.1;-0.07;1893.49
1860;25.09.2013;1893.49;1889.21;1897.15;1887.24;0.18;1905.5
1859;26.09.2013;1905.5;1893.07;1907.5;1889.99;0.63;1908.5
1858;27.09.2013;1908.5;1903;1920.43;1902.7;0.16;1911.8
1857;30.09.2013;1911.8;1907;1919.79;1902.5;0.17;1897.45
1856;01.10.2013;1897.45;1906;1911.85;1888.1;-0.75;1888.2
1855;02.10.2013;1888.2;1891.6;1892.46;1878.75;-0.49;1890.95
1854;03.10.2013;1890.95;1885.12;1895.5;1883.3;0.15;1886.83
1853;04.10.2013;1886.83;1891.07;1892.03;1881.4;-0.22;1887.12
1852;07.10.2013;1887.12;1885.98;1888.68;1881.6;0.02;1889.6
1851;08.10.2013;1889.6;1887;1894.59;1879.51;0.13;1891.8
1850;09.10.2013;1891.8;1889.2;1897.3;1886;0.12;1886.66
1849;10.10.2013;1886.66;1891.49;1892.55;1881.05;-0.27;1881.26
1848;11.10.2013;1881.26;1886;1888.61;1877;-0.29;1883.25
1847;14.10.2013;1883.25;1881;1883.25;1880.78;0.11;1882.89
1846;15.10.2013;1882.89;1880.98;1885.91;1875.99;-0.02;1884.27
1845;16.10.2013;1884.27;1885.75;1885.88;1875.15;0.07;1878.21
1844;17.10.2013;1878.21;1881.4;1884.27;1876.5;-0.32;1880.5
1843;18.10.2013;1880.5;1877.3;1884.09;1875.85;0.12;1884.49
1842;21.10.2013;1884.49;1881.23;1887.86;1875.99;0.21;1880
1841;22.10.2013;1880;1883.55;1885.9;1875.45;-0.24;1882.5
1840;23.10.2013;1882.5;1879.4;1884.69;1878.9;0.13;1881.19
1839;24.10.2013;1881.19;1882;1886.25;1877.99;-0.07;1882.79
1838;25.10.2013;1882.79;1882.44;1885.91;1876.99;0.09;1884.41
1837;28.10.2013;1884.41;1882.58;1885.81;1877.99;0.09;1883.28
1836;29.10.2013;1883.28;1883.1;1887.8;1880.7;-0.06;1883.1
1835;30.10.2013;1883.1;1882.69;1884.64;1877.99;-0.01;1892.3
1834;31.10.2013;1892.3;1882.94;1893.09;1882;0.49;1903.5
1833;01.11.2013;1903.5;1892;1904.99;1889.99;0.59;1900.5
1832;04.11.2013;1900.5;1903;1903.5;1894;-0.16;1921.4
1831;05.11.2013;1921.4;1902.6;1922.39;1899.99;1.1;1918.23
1830;06.11.2013;1918.23;1920.28;1922.22;1910.41;-0.16;1928.82
1829;07.11.2013;1928.82;1918;1929.38;1913.4;0.55;1923
1828;08.11.2013;1923;1927.79;1941.05;1919.7;-0.3;1923
1827;11.11.2013;1923;1922;1923;1921.75;0;1934.59
1826;12.11.2013;1934.59;1922;1936.09;1921.95;0.6;1934.45
1825;13.11.2013;1934.45;1934.2;1935.95;1927.55;-0.01;1925.49
1824;14.11.2013;1925.49;1933.28;1935.45;1923.55;-0.46;1917.28
1823;15.11.2013;1917.28;1924.7;1925.47;1914.33;-0.43;1917.83
1822;18.11.2013;1917.83;1917.1;1919.12;1909.2;0.03;1920.4
1821;19.11.2013;1920.4;1917.5;1922.29;1914.99;0.13;1928.3
1820;20.11.2013;1928.3;1920;1929.72;1915.95;0.41;1930.17
1819;21.11.2013;1930.17;1927.25;1935.38;1927;0.1;1929.09
1818;22.11.2013;1929.09;1929.55;1933.35;1925.14;-0.06;1925
1817;25.11.2013;1925;1928.54;1931.69;1923.3;-0.21;1926.77
1816;26.11.2013;1926.77;1924.39;1928.71;1919.99;0.09;1927.33
1815;27.11.2013;1927.33;1926;1930.02;1924.99;0.03;1927.52
1814;28.11.2013;1927.52;1927.77;1927.9;1927.39;0.01;1931.75
1813;29.11.2013;1931.75;1927;1934.25;1927;0.22;1933.63
1812;02.12.2013;1933.63;1929.99;1936.06;1929.5;0.1;1944.58
1811;03.12.2013;1944.58;1933;1946.42;1930.5;0.57;1949.12
1810;04.12.2013;1949.12;1941.74;1951.22;1939.5;0.23;1940.19
1809;05.12.2013;1940.19;1943.99;1947.3;1934.4;-0.46;1932.3
1808;06.12.2013;1932.3;1938.82;1947.94;1928.55;-0.41;1933.8
1807;09.12.2013;1933.8;1931.79;1936.99;1926.54;0.08;1934.22
1806;10.12.2013;1934.22;1933.84;1938.37;1920.59;0.02;1933.4
1805;11.12.2013;1933.4;1933.79;1938.89;1929.65;-0.04;1933.87
1804;12.12.2013;1933.87;1933;1939.58;1928.9;0.02;1931.78
1803;13.12.2013;1931.78;1935.63;1936.16;1925.65;-0.11;1933.75
1802;16.12.2013;1933.75;1930.78;1938.74;1929.99;0.1;1941.97
1801;17.12.2013;1941.97;1930.78;1943.72;1926.26;0.43;1943.24
1800;18.12.2013;1943.24;1941.55;1948.45;1939;0.07;1938.97
1799;19.12.2013;1938.97;1942.98;1948.76;1935.5;-0.22;1933
1798;20.12.2013;1933;1938.53;1944.09;1923.35;-0.31;1925.72
1797;23.12.2013;1925.72;1932;1934.14;1918.5;-0.38;1921.39
1796;24.12.2013;1921.39;1925.63;1926.56;1914.85;-0.22;1921.39
1795;25.12.2013;1921.39;1920.83;1921.39;1920.83;0;1918.67
1794;26.12.2013;1918.67;1919.3;1926.42;1911.99;-0.14;1929.12
1793;27.12.2013;1929.12;1917;1930.53;1916.3;0.54;1928.62
1792;30.12.2013;1928.62;1926;1934.84;1920;-0.03;1930
1791;31.12.2013;1930;1931;1932;1928;0.07;1930
1790;01.01.2014;1930;1929;1930;1929;0;1941.29
1789;02.01.2014;1941.29;1929.5;1943.5;1924.99;0.58;1937.97
1788;03.01.2014;1937.97;1935.99;1939.14;1931.5;-0.17;1937.8
1787;06.01.2014;1937.8;1937.05;1942.25;1935.35;-0.01;1929.5
1786;07.01.2014;1929.5;1931.49;1934.4;1924.9;-0.43;1934.84
1785;08.01.2014;1934.84;1928.64;1936.08;1924;0.28;1932.5
1784;09.01.2014;1932.5;1934.49;1938.34;1927;-0.12;1924.59
1783;10.01.2014;1924.59;1932.88;1936.09;1921.25;-0.41;1928.66
1782;13.01.2014;1928.66;1924.31;1929.38;1915.99;0.21;1937
1781;14.01.2014;1937;1928.2;1939.6;1924;0.43;1942.72
1780;15.01.2014;1942.72;1938.44;1944.12;1930.75;0.3;1949.49
1779;16.01.2014;1949.49;1942.2;1952.24;1941.35;0.35;1964.16
1778;17.01.2014;1964.16;1949.09;1966.28;1941.99;0.75;1964.17
1777;20.01.2014;1964.17;1963.17;1964.17;1963.17;0;1985.99
1776;21.01.2014;1985.99;1964.19;1988.94;1963.55;1.11;1988.62
1775;22.01.2014;1988.62;1985;1991.94;1970.75;0.13;1997.82
1774;23.01.2014;1997.82;1988.63;2000.24;1980.5;0.46;1994.68
1773;24.01.2014;1994.68;1995.83;2008;1989.3;-0.16;2008
1772;27.01.2014;2008;1993.79;2009.49;1981.6;0.67;2002.34
1771;28.01.2014;2002.34;2007.69;2007.81;1988;-0.28;2007
1770;29.01.2014;2007;2002.22;2023.99;1998.5;0.23;2011
1769;30.01.2014;2011;2002;2014.79;1999.5;0.2;2015.92
1768;31.01.2014;2015.92;2010.99;2027.88;2010;0.24;2046.5
1767;03.02.2014;2046.5;2014.4;2058.7;2005.5;1.52;2035.2
1766;04.02.2014;2035.2;2041.99;2050.49;2030.55;-0.55;2050
1765;05.02.2014;2050;2039.34;2057.19;2030.05;0.73;2044
1764;06.02.2014;2044;2048.49;2061.19;2035.6;-0.29;2048
1763;07.02.2014;2048;2042.04;2054.24;2032;0.2;2049.88
1762;10.02.2014;2049.88;2049;2053.35;2046.2;0.09;2036.54
1761;11.02.2014;2036.54;2046.04;2047.16;2032.5;-0.65;2030.5
1760;12.02.2014;2030.5;2037;2037.01;2023.05;-0.3;2030.27
1759;13.02.2014;2030.27;2031.33;2037.99;2024.6;-0.01;2016.75
1758;14.02.2014;2016.75;2029;2034;2012;-0.67;2017
1757;17.02.2014;2017;2015.75;2018.54;2008.99;0.01;2028.3
1756;18.02.2014;2028.3;2014.99;2036.5;2014.99;0.56;2049.12
1755;19.02.2014;2049.12;2030.73;2050.15;2027.74;1.03;2044.92
1754;20.02.2014;2044.92;2043.48;2065.99;2038.05;-0.2;2044.5
1753;21.02.2014;2044.5;2044.83;2050;2034.7;-0.02;2042.99
1752;24.02.2014;2042.99;2042;2052.2;2034.3;-0.07;2043.5
1751;25.02.2014;2043.5;2042.74;2052.25;2037;0.02;2053.5
1750;26.02.2014;2053.5;2043.29;2059.59;2040.99;0.49;2053.23
1749;27.02.2014;2053.23;2051.5;2065.03;2044.05;-0.01;2044
1748;28.02.2014;2044;2052.75;2056.81;2040.2;-0.45;2053.6
1747;03.03.2014;2053.6;2045.99;2055.94;2045;0.47;2048.31
1746;04.03.2014;2048.31;2053.08;2053.91;2039.99;-0.26;2039.54
1745;05.03.2014;2039.54;2047;2049.1;2034;-0.43;2032.63
1744;06.03.2014;2032.63;2039;2046;2021.35;-0.34;2037.15
1743;07.03.2014;2037.15;2031;2039.49;2025.75;0.22;2041.6
1742;10.03.2014;2041.6;2037;2045.04;2033.49;0.22;2044.8
1741;11.03.2014;2044.8;2041;2046.99;2033.9;0.16;2046.56
1740;12.03.2014;2046.56;2044;2051.59;2040.25;0.09;2048.62
1739;13.03.2014;2048.62;2047.87;2049.01;2035.3;0.1;2041.91
1738;14.03.2014;2041.91;2047;2052.07;2034;-0.33;2034
1737;17.03.2014;2034;2041.2;2042.2;2027.35;-0.39;2031
1736;18.03.2014;2031;2033;2039.84;2025.28;-0.15;2009.67
1735;19.03.2014;2009.67;2031;2036.34;2002.25;-1.05;1993
1734;20.03.2014;1993;2009;2020.39;1985.8;-0.83;1995.04
1733;21.03.2014;1995.04;1990;1996.81;1980.45;0.1;1996
1732;24.03.2014;1996;1994.59;1996;1990;0.05;1978.5
1731;25.03.2014;1978.5;1995;1995.5;1970.2;-0.88;1973.5
1730;26.03.2014;1973.5;1978;1988.15;1962.7;-0.25;1964.49
1729;27.03.2014;1964.49;1970;1972.66;1957.65;-0.46;1965.53
1728;28.03.2014;1965.53;1966.23;1970.97;1952.7;0.05;1971.94
1727;31.03.2014;1971.94;1968;1972.81;1963.8;0.33;1960.75
1726;01.04.2014;1960.75;1969;1986;1953.15;-0.57;1964.45
1725;02.04.2014;1964.45;1959;1966.78;1955.55;0.19;1967.61
1724;03.04.2014;1967.61;1963.55;1971.81;1959.1;0.16;1951
1723;04.04.2014;1951;1966;1968.5;1943.4;-0.84;1933.54
1722;07.04.2014;1933.54;1950.7;1966.52;1929.05;-0.89;1933.22
1721;08.04.2014;1933.22;1929;1933.86;1912.85;-0.02;1928.41
1720;09.04.2014;1928.41;1932.15;1938.56;1919;-0.25;1918
1719;10.04.2014;1918;1930;1930.5;1914.85;-0.54;1927.25
1718;11.04.2014;1927.25;1917.5;1930.74;1917;0.48;1925.84
1717;14.04.2014;1925.84;1927;1930.61;1919.99;-0.07;1935.02
1716;15.04.2014;1935.02;1925.23;1936.38;1920.25;0.48;1931.5
1715;16.04.2014;1931.5;1930.62;1937.99;1924.99;-0.18;1929.5
1714;17.04.2014;1929.5;1928.97;1929.83;1926;-0.1;1929.5
1713;18.04.2014;1929.5;1928.5;1930.5;1928;0;1918.8
1712;21.04.2014;1918.8;1929;1929.3;1917.35;-0.55;1934
1711;22.04.2014;1934;1919.23;1934.74;1918.5;0.79;1936.5
1710;23.04.2014;1936.5;1931.85;1941.09;1927.15;0.13;1937.4
1709;24.04.2014;1937.4;1934.5;1939.56;1926.7;0.05;1942.75
1708;25.04.2014;1942.75;1937.19;1946.34;1937.19;0.28;1938.8
1707;28.04.2014;1938.8;1942.44;1943.45;1927;-0.2;1933.17
1706;29.04.2014;1933.17;1937.89;1938.57;1928.49;-0.29;1936
1705;30.04.2014;1936;1933.9;1938.69;1926.5;0.15;1934.5
1704;01.05.2014;1934.5;1929.75;1937.5;1929.75;-0.08;1923.43
1703;02.05.2014;1923.43;1933;1936.41;1919.75;-0.57;1924.62
1702;05.05.2014;1924.62;1922.29;1925.67;1919.49;0.06;1918.12
1701;06.05.2014;1918.12;1923.55;1924.46;1914.7;-0.34;1910.66
1700;07.05.2014;1910.66;1918;1920.66;1907.7;-0.39;1901.1
1699;08.05.2014;1901.1;1917.55;1917.61;1896.85;-0.5;1904.15
1698;09.05.2014;1904.15;1900.7;1904.9;1896;0.16;1914.09
1697;12.05.2014;1914.09;1901;1915.91;1894.05;0.52;1923.64
1696;13.05.2014;1923.64;1904.3;1924.25;1904.3;0.5;1921.5
1695;14.05.2014;1921.5;1922.9;1935.49;1916.35;-0.11;1926.28
1694;15.05.2014;1926.28;1922.9;1932.01;1914.99;0.25;1925.86
1693;16.05.2014;1925.86;1922.23;1930.38;1917.99;-0.02;1918.5
1692;19.05.2014;1918.5;1924.5;1926.49;1917.25;-0.38;1921.41
1691;20.05.2014;1921.41;1922.45;1923.63;1916.45;0.15;1910.62
1690;21.05.2014;1910.62;1920.26;1921.24;1905.5;-0.56;1905.35
1689;22.05.2014;1905.35;1910.4;1910.65;1899.6;-0.28;1910.35
1688;23.05.2014;1910.35;1904.8;1912.2;1896.99;0.26;1910.8
1687;26.05.2014;1910.8;1910;1913;1907.8;0.02;1916.5
1686;27.05.2014;1916.5;1910;1922.5;1900.99;0.3;1910
1685;28.05.2014;1910;1915.95;1920.8;1905.5;-0.34;1906.5
1684;29.05.2014;1906.5;1913.75;1914.3;1901.6;-0.18;1897
1683;30.05.2014;1897;1906;1908;1895.33;-0.5;1903
1682;02.06.2014;1903;1898;1903.65;1896.15;0.32;1897.78
1681;03.06.2014;1897.78;1901.5;1904.45;1894.2;-0.27;1898.25
1680;04.06.2014;1898.25;1897.24;1902.4;1892.2;0.02;1891.8
1679;05.06.2014;1891.8;1897.8;1898.24;1889.6;-0.34;1883.85
1678;06.06.2014;1883.85;1891;1893.99;1881.99;-0.42;1889
1677;09.06.2014;1889;1883.5;1897.85;1879.6;0.27;1882.85
1676;10.06.2014;1882.85;1884.85;1891.95;1875.5;-0.33;1883.2
1675;11.06.2014;1883.2;1879.75;1891.7;1877.25;0.02;1873.6
1674;12.06.2014;1873.6;1882.8;1887.2;1870;-0.51;1881.8
1673;13.06.2014;1881.8;1874.23;1881.99;1869.75;0.44;1889.5
1672;16.06.2014;1889.5;1881.6;1893.49;1875.99;0.41;1902.3
1671;17.06.2014;1902.3;1887.25;1903.4;1887.25;0.68;1890.5
1670;18.06.2014;1890.5;1901.4;1902.5;1888.45;-0.62;1882.4
1669;19.06.2014;1882.4;1890;1890.49;1877.5;-0.43;1882.85
1668;20.06.2014;1882.85;1881.86;1890.35;1876.3;0.02;1883
1667;23.06.2014;1883;1882.5;1884.7;1874.75;0.01;1889.85
1666;24.06.2014;1889.85;1881.5;1890.24;1879.25;0.36;1881.25
1665;25.06.2014;1881.25;1889.35;1889.95;1874.8;-0.46;1883.5
1664;26.06.2014;1883.5;1879.75;1888.49;1876.1;0.12;1879.83
1663;27.06.2014;1879.83;1879.75;1887.47;1875.25;-0.19;1879.75
1662;30.06.2014;1879.75;1879.7;1884;1873;0;1860.99
1661;01.07.2014;1860.99;1878.8;1879.9;1854.2;-1;1857.17
1660;02.07.2014;1857.17;1860.78;1863.08;1850.33;-0.21;1843.85
1659;03.07.2014;1843.85;1857.1;1863.35;1838.1;-0.72;1843
1658;04.07.2014;1843;1843.2;1851.5;1837.5;-0.05;1854.9
1657;07.07.2014;1854.9;1837.5;1855.1;1837.5;0.65;1854.25
1656;08.07.2014;1854.25;1851;1857.75;1843.8;-0.04;1859.1
1655;09.07.2014;1859.1;1853.6;1862.6;1853.6;0.26;1856.5
1654;10.07.2014;1856.5;1861;1865.99;1852.8;-0.14;1857.83
1653;11.07.2014;1857.83;1857.45;1860.91;1846;0.07;1860.6
1652;14.07.2014;1860.6;1856.73;1861.89;1850.09;0.15;1868.6
1651;15.07.2014;1868.6;1857.5;1872.1;1851.3;0.43;1867.95
1650;16.07.2014;1867.95;1867.9;1872.9;1861.8;-0.03;1875.15
1649;17.07.2014;1875.15;1869.4;1877.65;1864.75;0.39;1868.81
1648;18.07.2014;1868.81;1872;1878.81;1866;-0.34;1857.09
1647;21.07.2014;1857.09;1868.5;1869.05;1853.5;-0.63;1845.67
1646;22.07.2014;1845.67;1856.5;1857.08;1841.25;-0.61;1846.99
1645;23.07.2014;1846.99;1843.5;1852.28;1842.25;0.07;1846.5
1644;24.07.2014;1846.5;1847.22;1851.75;1840.05;-0.03;1849.78
1643;25.07.2014;1849.78;1843.75;1850.87;1842.99;0.18;1850.5
1642;28.07.2014;1850.5;1849.51;1854.1;1846.75;0.04;1859.13
1641;29.07.2014;1859.13;1849.41;1860.11;1845.99;0.47;1881.64
1640;30.07.2014;1881.64;1858.35;1881.72;1849.79;1.21;1876.74
1639;31.07.2014;1876.74;1879.21;1890.59;1866.35;-0.26;1876.94
1638;01.08.2014;1876.94;1876.98;1888.31;1867.5;0.01;1882.96
1637;04.08.2014;1882.96;1870;1885.03;1864.99;0.32;1893.54
1636;05.08.2014;1893.54;1882.07;1895.8;1881.47;0.56;1886.14
1635;06.08.2014;1886.14;1892.3;1894.84;1884.01;-0.39;1886.5
1634;07.08.2014;1886.5;1885.35;1891.25;1880.75;0.02;1890.24
1633;08.08.2014;1890.24;1885.7;1896.49;1881.99;0.2;1882.12
1632;11.08.2014;1882.12;1889.9;1890.12;1878;-0.43;1876.35
1631;12.08.2014;1876.35;1881.4;1883.45;1874.45;-0.31;1881.17
1630;13.08.2014;1881.17;1875.75;1887.41;1875.15;0.26;1882.25
1629;14.08.2014;1882.25;1880;1885.75;1871.6;0.06;1885
1628;15.08.2014;1885;1881.11;1888.29;1870;0.15;1885.15
1627;18.08.2014;1885.15;1884.8;1885.15;1884.4;0.01;1901.45
1626;19.08.2014;1901.45;1884.39;1902.25;1879.99;0.86;1917.03
1625;20.08.2014;1917.03;1900.99;1918.28;1889.99;0.82;1918.74
1624;21.08.2014;1918.74;1912.95;1924.22;1910.75;0.09;1924.57
1623;22.08.2014;1924.57;1915.75;1929.68;1915.09;0.3;1935.3
1622;25.08.2014;1935.3;1924.1;1936;1922.8;0.56;1932.5
1621;26.08.2014;1932.5;1930.85;1937.3;1924.55;-0.14;1931.28
1620;27.08.2014;1931.28;1931.85;1937.22;1922;-0.06;1927.03
1619;28.08.2014;1927.03;1929.5;1939.78;1923;-0.22;1920.73
1618;29.08.2014;1920.73;1927.26;1927.78;1914.2;-0.33;1921.25
1617;01.09.2014;1921.25;1920.3;1922.25;1919;0.03;1931.2
1616;02.09.2014;1931.2;1918;1935.43;1918;0.52;1923.65
1615;03.09.2014;1923.65;1931.23;1932.65;1921.6;-0.39;1935.63
1614;04.09.2014;1935.63;1922.32;1937.87;1916.6;0.62;1938
1613;05.09.2014;1938;1935.27;1944.53;1922;0.12;1947.25
1612;08.09.2014;1947.25;1933;1949.75;1929.4;0.48;1968
1611;09.09.2014;1968;1946.86;1969.1;1936.5;1.07;1973.88
1610;10.09.2014;1973.88;1968.31;1982.08;1959.75;0.3;1982.25
1609;11.09.2014;1982.25;1973;1988.55;1965.15;0.42;1997
1608;12.09.2014;1997;1981;2000.2;1971.25;0.74;1990
1607;15.09.2014;1990;1996;1999.5;1980.25;-0.35;1974
1606;16.09.2014;1974;1988.5;1989;1969.35;-0.8;1974.8
1605;17.09.2014;1974.8;1973.5;1979.5;1968.2;0.04;1970.7
1604;18.09.2014;1970.7;1971.9;1982;1969;-0.21;1972.03
1603;19.09.2014;1972.03;1971.23;1972.49;1956.99;0.07;1996.4
1602;22.09.2014;1996.4;1971.9;2001.6;1970.3;1.24;1997.15
1601;23.09.2014;1997.15;1995.88;2001.44;1988.9;0.04;2009.6
1600;24.09.2014;2009.6;1997.38;2011.2;1987.99;0.62;2019.7
1599;25.09.2014;2019.7;2008.95;2022.7;2005.75;0.5;2018.05
1598;26.09.2014;2018.05;2019.95;2032.22;2016.7;-0.08;2026.5
1597;29.09.2014;2026.5;2017.3;2036;2017.3;0.42;2024.95
1596;30.09.2014;2024.95;2026.73;2028.25;2016.37;-0.08;2026.92
1595;01.10.2014;2026.92;2024.37;2028.66;2019;0.1;2013
1594;02.10.2014;2013;2023;2028.73;2010.45;-0.69;2027.89
1593;03.10.2014;2027.89;2014;2029.63;2011.5;0.74;2028.75
1592;06.10.2014;2028.75;2027;2030.25;2017.99;0.04;2028
1591;07.10.2014;2028;2024.94;2033.5;2020.99;-0.04;2048.4
1590;08.10.2014;2048.4;2027;2050.5;2018;1.01;2045.43
1589;09.10.2014;2045.43;2047.21;2049.37;2031.1;-0.14;2049.5
1588;10.10.2014;2049.5;2047.7;2057.54;2041.55;0.2;2048.5
1587;13.10.2014;2048.5;2048.6;2049.5;2048;-0.05;2048.88
1586;14.10.2014;2048.88;2046.1;2054.05;2042.2;0.02;2068.6
1585;15.10.2014;2068.6;2049.98;2070.6;2048;0.96;2069.38
1584;16.10.2014;2069.38;2068.16;2084.61;2067.2;0.04;2064.32
1583;17.10.2014;2064.32;2069.23;2069.56;2058.7;-0.24;2063.3
1582;20.10.2014;2063.3;2063.8;2069.7;2061;-0.05;2043.99
1581;21.10.2014;2043.99;2063;2063.26;2041.8;-0.94;2053.45
1580;22.10.2014;2053.45;2043.73;2054.26;2042.5;0.46;2057.25
1579;23.10.2014;2057.25;2052.99;2061.05;2045.8;0.19;2065.77
1578;24.10.2014;2065.77;2053.46;2072.08;2053.46;0.41;2068.08
1577;27.10.2014;2068.08;2065.75;2074.98;2064.55;0.11;2055.55
1576;28.10.2014;2055.55;2068;2068.25;2051.1;-0.61;2046.45
1575;29.10.2014;2046.45;2055.3;2057.15;2039.9;-0.44;2050.18
1574;30.10.2014;2050.18;2045.3;2055.27;2043;0.18;2058
1573;31.10.2014;2058;2050.43;2069.95;2049.7;0.38;2063.5
1572;03.11.2014;2063.5;2056.95;2064.3;2052.75;0.27;2076.4
1571;04.11.2014;2076.4;2057.75;2086.1;2057.75;0.63;2074.9
1570;05.11.2014;2074.9;2074.5;2086.09;2074;-0.07;2099.2
1569;06.11.2014;2099.2;2075.13;2100.69;2068.25;1.17;2099.24
1568;07.11.2014;2099.24;2098.83;2110.26;2096;0;2108.5
1567;10.11.2014;2108.5;2098.9;2109.5;2091;0.44;2115.75
1566;11.11.2014;2115.75;2108;2115.75;2105;0.34;2123.52
1565;12.11.2014;2123.52;2115.25;2123.98;2109.6;0.37;2147.12
1564;13.11.2014;2147.12;2122.83;2148.03;2120;1.11;2159
1563;14.11.2014;2159;2146;2168;2145.75;0.55;2159.5
1562;17.11.2014;2159.5;2158;2168.5;2157.5;0.02;2150.03
1561;18.11.2014;2150.03;2159;2165.71;2147;-0.44;2159.26
1560;19.11.2014;2159.26;2149.2;2170.38;2142.99;0.43;2157
1559;20.11.2014;2157;2155.3;2166.4;2150.8;-0.1;2145.75
1558;21.11.2014;2145.75;2154.75;2162.7;2134.17;-0.52;2161.05
1557;24.11.2014;2161.05;2144.5;2164.8;2144.5;0.71;2158.59
1556;25.11.2014;2158.59;2161;2173.11;2153.2;-0.11;2162.95
1555;26.11.2014;2162.95;2158.82;2171.75;2157.5;0.2;2162.72
1554;27.11.2014;2162.72;2162.47;2163.03;2162.2;-0.01;2217
1553;28.11.2014;2217;2162.2;2218.09;2162.2;2.51;2265.5
1552;01.12.2014;2265.5;2216.9;2274.9;2210;2.19;2296.5
1551;02.12.2014;2296.5;2265;2306.2;2258;1.37;2288.75
1550;03.12.2014;2288.75;2294.5;2299.24;2275.25;-0.34;2279
1549;04.12.2014;2279;2286;2299.43;2268.14;-0.43;2318.84
1548;05.12.2014;2318.84;2278;2323.11;2278;1.75;2317.5
1547;08.12.2014;2317.5;2316.5;2324;2314.5;-0.06;2347.5
1546;09.12.2014;2347.5;2316.5;2369.7;2315;1.29;2397
1545;10.12.2014;2397;2353.5;2399.49;2345.05;2.11;2409.74
1544;11.12.2014;2409.74;2395.68;2456.09;2390;0.53;2404.69
1543;12.12.2014;2404.69;2415.23;2434.35;2385;-0.21;2428.5
1542;15.12.2014;2428.5;2404.1;2437.28;2389;0.99;2427.5
1541;16.12.2014;2427.5;2425;2471.7;2414.2;-0.04;2399.15
1540;17.12.2014;2399.15;2428.24;2442.15;2389.2;-1.17;2318.15
1539;18.12.2014;2318.15;2400.24;2403.19;2306;-3.38;2295.99
1538;19.12.2014;2295.99;2314.2;2324.26;2280;-0.96;2328.5
1537;22.12.2014;2328.5;2291;2335.7;2286.09;1.42;2346.5
1536;23.12.2014;2346.5;2329;2352.4;2329;0.77;2356.91
1535;24.12.2014;2356.91;2346;2361.59;2341.35;0.44;2353.5
1534;25.12.2014;2353.5;2353;2355.08;2352;-0.14;2371.24
1533;26.12.2014;2371.24;2359.2;2375.34;2346.04;0.75;2382.27
1532;29.12.2014;2382.27;2361;2397.44;2361;0.47;2375.3
1531;30.12.2014;2375.3;2378.73;2403.9;2372.58;-0.29;2388.5
1530;31.12.2014;2388.5;2388;2388.5;2388;0.56;2388.5
1529;01.01.2015;2388.5;2388;2388.5;2388;0;2376.73
1528;02.01.2015;2376.73;2388;2400.47;2371.19;-0.49;2430.7
1527;05.01.2015;2430.7;2377;2437;2372.47;2.27;2448.97
1526;06.01.2015;2448.97;2431.2;2461.97;2429.4;0.75;2429.9
1525;07.01.2015;2429.9;2450.55;2452.8;2417;-0.78;2397.65
1524;08.01.2015;2397.65;2432;2435.95;2392.5;-1.33;2416.77
1523;09.01.2015;2416.77;2396.61;2428.59;2379.9;0.8;2416.6
1522;12.01.2015;2416.6;2416.38;2416.9;2414;-0.01;2442.2
1521;13.01.2015;2442.2;2416.2;2458.9;2416.2;1.06;2426.04
1520;14.01.2015;2426.04;2440.5;2463.54;2421.25;-0.66;2411.38
1519;15.01.2015;2411.38;2431.03;2432.41;2373.5;-0.6;2368.63
1518;16.01.2015;2368.63;2410;2410.63;2364.16;-1.77;2354.5
1517;19.01.2015;2354.5;2368;2370.5;2352;-0.6;2376.4
1516;20.01.2015;2376.4;2352;2383.1;2342.5;0.93;2376.7
1515;21.01.2015;2376.7;2376.64;2380.29;2342.08;0.01;2372.64
1514;22.01.2015;2372.64;2375;2382.14;2354.75;-0.17;2385
1513;23.01.2015;2385;2371.68;2394.99;2371.18;0.52;2389.75
1512;26.01.2015;2389.75;2388.5;2394.5;2380.95;0.2;2389.5
1511;27.01.2015;2389.5;2386.5;2401.8;2374.99;-0.01;2364.5
1510;28.01.2015;2364.5;2390.99;2398;2348.75;-1.05;2412
1509;29.01.2015;2412;2362.93;2417.09;2362.4;2.01;2440
